/content/Dd/test_patched/images/augmented_img_1347.png,/content/Dd/test_patched/depthmaps/augmented_img_1347.png
/content/Dd/test_patched/images/augmented_img_1350.png,/content/Dd/test_patched/depthmaps/augmented_img_1350.png
/content/Dd/test_patched/images/augmented_img_1362.png,/content/Dd/test_patched/depthmaps/augmented_img_1362.png
/content/Dd/test_patched/images/augmented_img_1364.png,/content/Dd/test_patched/depthmaps/augmented_img_1364.png
/content/Dd/test_patched/images/augmented_img_1368.png,/content/Dd/test_patched/depthmaps/augmented_img_1368.png
/content/Dd/test_patched/images/augmented_img_1377.png,/content/Dd/test_patched/depthmaps/augmented_img_1377.png
/content/Dd/test_patched/images/augmented_img_139.png,/content/Dd/test_patched/depthmaps/augmented_img_139.png
/content/Dd/test_patched/images/augmented_img_1396.png,/content/Dd/test_patched/depthmaps/augmented_img_1396.png
/content/Dd/test_patched/images/augmented_img_1401.png,/content/Dd/test_patched/depthmaps/augmented_img_1401.png
/content/Dd/test_patched/images/augmented_img_1416.png,/content/Dd/test_patched/depthmaps/augmented_img_1416.png
/content/Dd/test_patched/images/augmented_img_143.png,/content/Dd/test_patched/depthmaps/augmented_img_143.png
/content/Dd/test_patched/images/augmented_img_1432.png,/content/Dd/test_patched/depthmaps/augmented_img_1432.png
/content/Dd/test_patched/images/augmented_img_1436.png,/content/Dd/test_patched/depthmaps/augmented_img_1436.png
/content/Dd/test_patched/images/augmented_img_1452.png,/content/Dd/test_patched/depthmaps/augmented_img_1452.png
/content/Dd/test_patched/images/augmented_img_1463.png,/content/Dd/test_patched/depthmaps/augmented_img_1463.png
/content/Dd/test_patched/images/augmented_img_1464.png,/content/Dd/test_patched/depthmaps/augmented_img_1464.png
/content/Dd/test_patched/images/augmented_img_1478.png,/content/Dd/test_patched/depthmaps/augmented_img_1478.png
/content/Dd/test_patched/images/augmented_img_1493.png,/content/Dd/test_patched/depthmaps/augmented_img_1493.png
/content/Dd/test_patched/images/augmented_img_1500.png,/content/Dd/test_patched/depthmaps/augmented_img_1500.png
/content/Dd/test_patched/images/augmented_img_1505.png,/content/Dd/test_patched/depthmaps/augmented_img_1505.png
/content/Dd/test_patched/images/augmented_img_1508.png,/content/Dd/test_patched/depthmaps/augmented_img_1508.png
/content/Dd/test_patched/images/augmented_img_1527.png,/content/Dd/test_patched/depthmaps/augmented_img_1527.png
/content/Dd/test_patched/images/augmented_img_1537.png,/content/Dd/test_patched/depthmaps/augmented_img_1537.png
/content/Dd/test_patched/images/augmented_img_154.png,/content/Dd/test_patched/depthmaps/augmented_img_154.png
/content/Dd/test_patched/images/augmented_img_1548.png,/content/Dd/test_patched/depthmaps/augmented_img_1548.png
/content/Dd/test_patched/images/augmented_img_1567.png,/content/Dd/test_patched/depthmaps/augmented_img_1567.png
/content/Dd/test_patched/images/augmented_img_1580.png,/content/Dd/test_patched/depthmaps/augmented_img_1580.png
/content/Dd/test_patched/images/augmented_img_1582.png,/content/Dd/test_patched/depthmaps/augmented_img_1582.png
/content/Dd/test_patched/images/augmented_img_1589.png,/content/Dd/test_patched/depthmaps/augmented_img_1589.png
/content/Dd/test_patched/images/augmented_img_159.png,/content/Dd/test_patched/depthmaps/augmented_img_159.png
/content/Dd/test_patched/images/augmented_img_1611.png,/content/Dd/test_patched/depthmaps/augmented_img_1611.png
/content/Dd/test_patched/images/augmented_img_1617.png,/content/Dd/test_patched/depthmaps/augmented_img_1617.png
/content/Dd/test_patched/images/augmented_img_1620.png,/content/Dd/test_patched/depthmaps/augmented_img_1620.png
/content/Dd/test_patched/images/augmented_img_1640.png,/content/Dd/test_patched/depthmaps/augmented_img_1640.png
/content/Dd/test_patched/images/augmented_img_1643.png,/content/Dd/test_patched/depthmaps/augmented_img_1643.png
/content/Dd/test_patched/images/augmented_img_1654.png,/content/Dd/test_patched/depthmaps/augmented_img_1654.png
/content/Dd/test_patched/images/augmented_img_1666.png,/content/Dd/test_patched/depthmaps/augmented_img_1666.png
/content/Dd/test_patched/images/augmented_img_1675.png,/content/Dd/test_patched/depthmaps/augmented_img_1675.png
/content/Dd/test_patched/images/augmented_img_1689.png,/content/Dd/test_patched/depthmaps/augmented_img_1689.png
/content/Dd/test_patched/images/augmented_img_1692.png,/content/Dd/test_patched/depthmaps/augmented_img_1692.png
/content/Dd/test_patched/images/augmented_img_1697.png,/content/Dd/test_patched/depthmaps/augmented_img_1697.png
/content/Dd/test_patched/images/augmented_img_1703.png,/content/Dd/test_patched/depthmaps/augmented_img_1703.png
/content/Dd/test_patched/images/augmented_img_1705.png,/content/Dd/test_patched/depthmaps/augmented_img_1705.png
/content/Dd/test_patched/images/augmented_img_172.png,/content/Dd/test_patched/depthmaps/augmented_img_172.png
/content/Dd/test_patched/images/augmented_img_1722.png,/content/Dd/test_patched/depthmaps/augmented_img_1722.png
/content/Dd/test_patched/images/augmented_img_1732.png,/content/Dd/test_patched/depthmaps/augmented_img_1732.png
/content/Dd/test_patched/images/augmented_img_1736.png,/content/Dd/test_patched/depthmaps/augmented_img_1736.png
/content/Dd/test_patched/images/augmented_img_1744.png,/content/Dd/test_patched/depthmaps/augmented_img_1744.png
/content/Dd/test_patched/images/augmented_img_1750.png,/content/Dd/test_patched/depthmaps/augmented_img_1750.png
/content/Dd/test_patched/images/augmented_img_1755.png,/content/Dd/test_patched/depthmaps/augmented_img_1755.png
/content/Dd/test_patched/images/augmented_img_1768.png,/content/Dd/test_patched/depthmaps/augmented_img_1768.png
/content/Dd/test_patched/images/augmented_img_1773.png,/content/Dd/test_patched/depthmaps/augmented_img_1773.png
/content/Dd/test_patched/images/augmented_img_1785.png,/content/Dd/test_patched/depthmaps/augmented_img_1785.png
/content/Dd/test_patched/images/augmented_img_1790.png,/content/Dd/test_patched/depthmaps/augmented_img_1790.png
/content/Dd/test_patched/images/augmented_img_1800.png,/content/Dd/test_patched/depthmaps/augmented_img_1800.png
/content/Dd/test_patched/images/augmented_img_1808.png,/content/Dd/test_patched/depthmaps/augmented_img_1808.png
/content/Dd/test_patched/images/augmented_img_1809.png,/content/Dd/test_patched/depthmaps/augmented_img_1809.png
/content/Dd/test_patched/images/augmented_img_181.png,/content/Dd/test_patched/depthmaps/augmented_img_181.png
/content/Dd/test_patched/images/augmented_img_1810.png,/content/Dd/test_patched/depthmaps/augmented_img_1810.png
/content/Dd/test_patched/images/augmented_img_1826.png,/content/Dd/test_patched/depthmaps/augmented_img_1826.png
/content/Dd/test_patched/images/augmented_img_1834.png,/content/Dd/test_patched/depthmaps/augmented_img_1834.png
/content/Dd/test_patched/images/augmented_img_1851.png,/content/Dd/test_patched/depthmaps/augmented_img_1851.png
/content/Dd/test_patched/images/augmented_img_1862.png,/content/Dd/test_patched/depthmaps/augmented_img_1862.png
/content/Dd/test_patched/images/augmented_img_1866.png,/content/Dd/test_patched/depthmaps/augmented_img_1866.png
/content/Dd/test_patched/images/augmented_img_1870.png,/content/Dd/test_patched/depthmaps/augmented_img_1870.png
/content/Dd/test_patched/images/augmented_img_1873.png,/content/Dd/test_patched/depthmaps/augmented_img_1873.png
/content/Dd/test_patched/images/augmented_img_1879.png,/content/Dd/test_patched/depthmaps/augmented_img_1879.png
/content/Dd/test_patched/images/augmented_img_1882.png,/content/Dd/test_patched/depthmaps/augmented_img_1882.png
/content/Dd/test_patched/images/augmented_img_1884.png,/content/Dd/test_patched/depthmaps/augmented_img_1884.png
/content/Dd/test_patched/images/augmented_img_1897.png,/content/Dd/test_patched/depthmaps/augmented_img_1897.png
/content/Dd/test_patched/images/augmented_img_1921.png,/content/Dd/test_patched/depthmaps/augmented_img_1921.png
/content/Dd/test_patched/images/augmented_img_1927.png,/content/Dd/test_patched/depthmaps/augmented_img_1927.png
/content/Dd/test_patched/images/augmented_img_193.png,/content/Dd/test_patched/depthmaps/augmented_img_193.png
/content/Dd/test_patched/images/augmented_img_1932.png,/content/Dd/test_patched/depthmaps/augmented_img_1932.png
/content/Dd/test_patched/images/augmented_img_1945.png,/content/Dd/test_patched/depthmaps/augmented_img_1945.png
/content/Dd/test_patched/images/augmented_img_1968.png,/content/Dd/test_patched/depthmaps/augmented_img_1968.png
/content/Dd/test_patched/images/augmented_img_1986.png,/content/Dd/test_patched/depthmaps/augmented_img_1986.png
/content/Dd/test_patched/images/augmented_img_1996.png,/content/Dd/test_patched/depthmaps/augmented_img_1996.png
/content/Dd/test_patched/images/augmented_img_20.png,/content/Dd/test_patched/depthmaps/augmented_img_20.png
/content/Dd/test_patched/images/augmented_img_2009.png,/content/Dd/test_patched/depthmaps/augmented_img_2009.png
/content/Dd/test_patched/images/augmented_img_2026.png,/content/Dd/test_patched/depthmaps/augmented_img_2026.png
/content/Dd/test_patched/images/augmented_img_2038.png,/content/Dd/test_patched/depthmaps/augmented_img_2038.png
/content/Dd/test_patched/images/augmented_img_2054.png,/content/Dd/test_patched/depthmaps/augmented_img_2054.png
/content/Dd/test_patched/images/augmented_img_2074.png,/content/Dd/test_patched/depthmaps/augmented_img_2074.png
/content/Dd/test_patched/images/augmented_img_2085.png,/content/Dd/test_patched/depthmaps/augmented_img_2085.png
/content/Dd/test_patched/images/augmented_img_2096.png,/content/Dd/test_patched/depthmaps/augmented_img_2096.png
/content/Dd/test_patched/images/augmented_img_2118.png,/content/Dd/test_patched/depthmaps/augmented_img_2118.png
/content/Dd/test_patched/images/augmented_img_2123.png,/content/Dd/test_patched/depthmaps/augmented_img_2123.png
/content/Dd/test_patched/images/augmented_img_2125.png,/content/Dd/test_patched/depthmaps/augmented_img_2125.png
/content/Dd/test_patched/images/augmented_img_2140.png,/content/Dd/test_patched/depthmaps/augmented_img_2140.png
/content/Dd/test_patched/images/augmented_img_2182.png,/content/Dd/test_patched/depthmaps/augmented_img_2182.png
/content/Dd/test_patched/images/augmented_img_2192.png,/content/Dd/test_patched/depthmaps/augmented_img_2192.png
/content/Dd/test_patched/images/augmented_img_2198.png,/content/Dd/test_patched/depthmaps/augmented_img_2198.png
/content/Dd/test_patched/images/augmented_img_2199.png,/content/Dd/test_patched/depthmaps/augmented_img_2199.png
/content/Dd/test_patched/images/augmented_img_220.png,/content/Dd/test_patched/depthmaps/augmented_img_220.png
/content/Dd/test_patched/images/augmented_img_2203.png,/content/Dd/test_patched/depthmaps/augmented_img_2203.png
/content/Dd/test_patched/images/augmented_img_2205.png,/content/Dd/test_patched/depthmaps/augmented_img_2205.png
/content/Dd/test_patched/images/augmented_img_2215.png,/content/Dd/test_patched/depthmaps/augmented_img_2215.png
/content/Dd/test_patched/images/augmented_img_223.png,/content/Dd/test_patched/depthmaps/augmented_img_223.png
/content/Dd/test_patched/images/augmented_img_2232.png,/content/Dd/test_patched/depthmaps/augmented_img_2232.png
/content/Dd/test_patched/images/augmented_img_2236.png,/content/Dd/test_patched/depthmaps/augmented_img_2236.png
/content/Dd/test_patched/images/augmented_img_2249.png,/content/Dd/test_patched/depthmaps/augmented_img_2249.png
/content/Dd/test_patched/images/augmented_img_2250.png,/content/Dd/test_patched/depthmaps/augmented_img_2250.png
/content/Dd/test_patched/images/augmented_img_2251.png,/content/Dd/test_patched/depthmaps/augmented_img_2251.png
/content/Dd/test_patched/images/augmented_img_2281.png,/content/Dd/test_patched/depthmaps/augmented_img_2281.png
/content/Dd/test_patched/images/augmented_img_2311.png,/content/Dd/test_patched/depthmaps/augmented_img_2311.png
/content/Dd/test_patched/images/augmented_img_2316.png,/content/Dd/test_patched/depthmaps/augmented_img_2316.png
/content/Dd/test_patched/images/augmented_img_232.png,/content/Dd/test_patched/depthmaps/augmented_img_232.png
/content/Dd/test_patched/images/augmented_img_2330.png,/content/Dd/test_patched/depthmaps/augmented_img_2330.png
/content/Dd/test_patched/images/augmented_img_2337.png,/content/Dd/test_patched/depthmaps/augmented_img_2337.png
/content/Dd/test_patched/images/augmented_img_2354.png,/content/Dd/test_patched/depthmaps/augmented_img_2354.png
/content/Dd/test_patched/images/augmented_img_2378.png,/content/Dd/test_patched/depthmaps/augmented_img_2378.png
/content/Dd/test_patched/images/augmented_img_2385.png,/content/Dd/test_patched/depthmaps/augmented_img_2385.png
/content/Dd/test_patched/images/augmented_img_2397.png,/content/Dd/test_patched/depthmaps/augmented_img_2397.png
/content/Dd/test_patched/images/augmented_img_2420.png,/content/Dd/test_patched/depthmaps/augmented_img_2420.png
/content/Dd/test_patched/images/augmented_img_2438.png,/content/Dd/test_patched/depthmaps/augmented_img_2438.png
/content/Dd/test_patched/images/augmented_img_2442.png,/content/Dd/test_patched/depthmaps/augmented_img_2442.png
/content/Dd/test_patched/images/augmented_img_2446.png,/content/Dd/test_patched/depthmaps/augmented_img_2446.png
/content/Dd/test_patched/images/augmented_img_2468.png,/content/Dd/test_patched/depthmaps/augmented_img_2468.png
/content/Dd/test_patched/images/augmented_img_2491.png,/content/Dd/test_patched/depthmaps/augmented_img_2491.png
/content/Dd/test_patched/images/augmented_img_2505.png,/content/Dd/test_patched/depthmaps/augmented_img_2505.png
/content/Dd/test_patched/images/augmented_img_2507.png,/content/Dd/test_patched/depthmaps/augmented_img_2507.png
/content/Dd/test_patched/images/augmented_img_251.png,/content/Dd/test_patched/depthmaps/augmented_img_251.png
/content/Dd/test_patched/images/augmented_img_2514.png,/content/Dd/test_patched/depthmaps/augmented_img_2514.png
/content/Dd/test_patched/images/augmented_img_2522.png,/content/Dd/test_patched/depthmaps/augmented_img_2522.png
/content/Dd/test_patched/images/augmented_img_2527.png,/content/Dd/test_patched/depthmaps/augmented_img_2527.png
/content/Dd/test_patched/images/augmented_img_2535.png,/content/Dd/test_patched/depthmaps/augmented_img_2535.png
/content/Dd/test_patched/images/augmented_img_2542.png,/content/Dd/test_patched/depthmaps/augmented_img_2542.png
/content/Dd/test_patched/images/augmented_img_2550.png,/content/Dd/test_patched/depthmaps/augmented_img_2550.png
/content/Dd/test_patched/images/augmented_img_2558.png,/content/Dd/test_patched/depthmaps/augmented_img_2558.png
/content/Dd/test_patched/images/augmented_img_2563.png,/content/Dd/test_patched/depthmaps/augmented_img_2563.png
/content/Dd/test_patched/images/augmented_img_2577.png,/content/Dd/test_patched/depthmaps/augmented_img_2577.png
/content/Dd/test_patched/images/augmented_img_2589.png,/content/Dd/test_patched/depthmaps/augmented_img_2589.png
/content/Dd/test_patched/images/augmented_img_259.png,/content/Dd/test_patched/depthmaps/augmented_img_259.png
/content/Dd/test_patched/images/augmented_img_2596.png,/content/Dd/test_patched/depthmaps/augmented_img_2596.png
/content/Dd/test_patched/images/augmented_img_2618.png,/content/Dd/test_patched/depthmaps/augmented_img_2618.png
/content/Dd/test_patched/images/augmented_img_2624.png,/content/Dd/test_patched/depthmaps/augmented_img_2624.png
/content/Dd/test_patched/images/augmented_img_2638.png,/content/Dd/test_patched/depthmaps/augmented_img_2638.png
/content/Dd/test_patched/images/augmented_img_2641.png,/content/Dd/test_patched/depthmaps/augmented_img_2641.png
/content/Dd/test_patched/images/augmented_img_2644.png,/content/Dd/test_patched/depthmaps/augmented_img_2644.png
/content/Dd/test_patched/images/augmented_img_2652.png,/content/Dd/test_patched/depthmaps/augmented_img_2652.png
/content/Dd/test_patched/images/augmented_img_2653.png,/content/Dd/test_patched/depthmaps/augmented_img_2653.png
/content/Dd/test_patched/images/augmented_img_2660.png,/content/Dd/test_patched/depthmaps/augmented_img_2660.png
/content/Dd/test_patched/images/augmented_img_2664.png,/content/Dd/test_patched/depthmaps/augmented_img_2664.png
/content/Dd/test_patched/images/augmented_img_2669.png,/content/Dd/test_patched/depthmaps/augmented_img_2669.png
/content/Dd/test_patched/images/augmented_img_2674.png,/content/Dd/test_patched/depthmaps/augmented_img_2674.png
/content/Dd/test_patched/images/augmented_img_2676.png,/content/Dd/test_patched/depthmaps/augmented_img_2676.png
/content/Dd/test_patched/images/augmented_img_2678.png,/content/Dd/test_patched/depthmaps/augmented_img_2678.png
/content/Dd/test_patched/images/augmented_img_2679.png,/content/Dd/test_patched/depthmaps/augmented_img_2679.png
/content/Dd/test_patched/images/augmented_img_2681.png,/content/Dd/test_patched/depthmaps/augmented_img_2681.png
/content/Dd/test_patched/images/augmented_img_2683.png,/content/Dd/test_patched/depthmaps/augmented_img_2683.png
/content/Dd/test_patched/images/augmented_img_2701.png,/content/Dd/test_patched/depthmaps/augmented_img_2701.png
/content/Dd/test_patched/images/augmented_img_2706.png,/content/Dd/test_patched/depthmaps/augmented_img_2706.png
/content/Dd/test_patched/images/augmented_img_273.png,/content/Dd/test_patched/depthmaps/augmented_img_273.png
/content/Dd/test_patched/images/augmented_img_2733.png,/content/Dd/test_patched/depthmaps/augmented_img_2733.png
/content/Dd/test_patched/images/augmented_img_2745.png,/content/Dd/test_patched/depthmaps/augmented_img_2745.png
/content/Dd/test_patched/images/augmented_img_2751.png,/content/Dd/test_patched/depthmaps/augmented_img_2751.png
/content/Dd/test_patched/images/augmented_img_2762.png,/content/Dd/test_patched/depthmaps/augmented_img_2762.png
/content/Dd/test_patched/images/augmented_img_2764.png,/content/Dd/test_patched/depthmaps/augmented_img_2764.png
/content/Dd/test_patched/images/augmented_img_2774.png,/content/Dd/test_patched/depthmaps/augmented_img_2774.png
/content/Dd/test_patched/images/augmented_img_2775.png,/content/Dd/test_patched/depthmaps/augmented_img_2775.png
/content/Dd/test_patched/images/augmented_img_2777.png,/content/Dd/test_patched/depthmaps/augmented_img_2777.png
/content/Dd/test_patched/images/augmented_img_2779.png,/content/Dd/test_patched/depthmaps/augmented_img_2779.png
/content/Dd/test_patched/images/augmented_img_2785.png,/content/Dd/test_patched/depthmaps/augmented_img_2785.png
/content/Dd/test_patched/images/augmented_img_2789.png,/content/Dd/test_patched/depthmaps/augmented_img_2789.png
/content/Dd/test_patched/images/augmented_img_2794.png,/content/Dd/test_patched/depthmaps/augmented_img_2794.png
/content/Dd/test_patched/images/augmented_img_2801.png,/content/Dd/test_patched/depthmaps/augmented_img_2801.png
/content/Dd/test_patched/images/augmented_img_282.png,/content/Dd/test_patched/depthmaps/augmented_img_282.png
/content/Dd/test_patched/images/augmented_img_2823.png,/content/Dd/test_patched/depthmaps/augmented_img_2823.png
/content/Dd/test_patched/images/augmented_img_2825.png,/content/Dd/test_patched/depthmaps/augmented_img_2825.png
/content/Dd/test_patched/images/augmented_img_2838.png,/content/Dd/test_patched/depthmaps/augmented_img_2838.png
/content/Dd/test_patched/images/augmented_img_2854.png,/content/Dd/test_patched/depthmaps/augmented_img_2854.png
/content/Dd/test_patched/images/augmented_img_2858.png,/content/Dd/test_patched/depthmaps/augmented_img_2858.png
/content/Dd/test_patched/images/augmented_img_2866.png,/content/Dd/test_patched/depthmaps/augmented_img_2866.png
/content/Dd/test_patched/images/augmented_img_2868.png,/content/Dd/test_patched/depthmaps/augmented_img_2868.png
/content/Dd/test_patched/images/augmented_img_2869.png,/content/Dd/test_patched/depthmaps/augmented_img_2869.png
/content/Dd/test_patched/images/augmented_img_2871.png,/content/Dd/test_patched/depthmaps/augmented_img_2871.png
/content/Dd/test_patched/images/augmented_img_2888.png,/content/Dd/test_patched/depthmaps/augmented_img_2888.png
/content/Dd/test_patched/images/augmented_img_2889.png,/content/Dd/test_patched/depthmaps/augmented_img_2889.png
/content/Dd/test_patched/images/augmented_img_2903.png,/content/Dd/test_patched/depthmaps/augmented_img_2903.png
/content/Dd/test_patched/images/augmented_img_2908.png,/content/Dd/test_patched/depthmaps/augmented_img_2908.png
/content/Dd/test_patched/images/augmented_img_2914.png,/content/Dd/test_patched/depthmaps/augmented_img_2914.png
/content/Dd/test_patched/images/augmented_img_292.png,/content/Dd/test_patched/depthmaps/augmented_img_292.png
/content/Dd/test_patched/images/augmented_img_2929.png,/content/Dd/test_patched/depthmaps/augmented_img_2929.png
/content/Dd/test_patched/images/augmented_img_2932.png,/content/Dd/test_patched/depthmaps/augmented_img_2932.png
/content/Dd/test_patched/images/augmented_img_2947.png,/content/Dd/test_patched/depthmaps/augmented_img_2947.png
/content/Dd/test_patched/images/augmented_img_295.png,/content/Dd/test_patched/depthmaps/augmented_img_295.png
/content/Dd/test_patched/images/augmented_img_2954.png,/content/Dd/test_patched/depthmaps/augmented_img_2954.png
/content/Dd/test_patched/images/augmented_img_2969.png,/content/Dd/test_patched/depthmaps/augmented_img_2969.png
/content/Dd/test_patched/images/augmented_img_2971.png,/content/Dd/test_patched/depthmaps/augmented_img_2971.png
/content/Dd/test_patched/images/augmented_img_2973.png,/content/Dd/test_patched/depthmaps/augmented_img_2973.png
/content/Dd/test_patched/images/augmented_img_2978.png,/content/Dd/test_patched/depthmaps/augmented_img_2978.png
/content/Dd/test_patched/images/augmented_img_2982.png,/content/Dd/test_patched/depthmaps/augmented_img_2982.png
/content/Dd/test_patched/images/augmented_img_3002.png,/content/Dd/test_patched/depthmaps/augmented_img_3002.png
/content/Dd/test_patched/images/augmented_img_3017.png,/content/Dd/test_patched/depthmaps/augmented_img_3017.png
/content/Dd/test_patched/images/augmented_img_3040.png,/content/Dd/test_patched/depthmaps/augmented_img_3040.png
/content/Dd/test_patched/images/augmented_img_3049.png,/content/Dd/test_patched/depthmaps/augmented_img_3049.png
/content/Dd/test_patched/images/augmented_img_3051.png,/content/Dd/test_patched/depthmaps/augmented_img_3051.png
/content/Dd/test_patched/images/augmented_img_3054.png,/content/Dd/test_patched/depthmaps/augmented_img_3054.png
/content/Dd/test_patched/images/augmented_img_3074.png,/content/Dd/test_patched/depthmaps/augmented_img_3074.png
/content/Dd/test_patched/images/augmented_img_3078.png,/content/Dd/test_patched/depthmaps/augmented_img_3078.png
/content/Dd/test_patched/images/augmented_img_3085.png,/content/Dd/test_patched/depthmaps/augmented_img_3085.png
/content/Dd/test_patched/images/augmented_img_3103.png,/content/Dd/test_patched/depthmaps/augmented_img_3103.png
/content/Dd/test_patched/images/augmented_img_311.png,/content/Dd/test_patched/depthmaps/augmented_img_311.png
/content/Dd/test_patched/images/augmented_img_3116.png,/content/Dd/test_patched/depthmaps/augmented_img_3116.png
/content/Dd/test_patched/images/augmented_img_313.png,/content/Dd/test_patched/depthmaps/augmented_img_313.png
/content/Dd/test_patched/images/augmented_img_3137.png,/content/Dd/test_patched/depthmaps/augmented_img_3137.png
/content/Dd/test_patched/images/augmented_img_3144.png,/content/Dd/test_patched/depthmaps/augmented_img_3144.png
/content/Dd/test_patched/images/augmented_img_3146.png,/content/Dd/test_patched/depthmaps/augmented_img_3146.png
/content/Dd/test_patched/images/augmented_img_3149.png,/content/Dd/test_patched/depthmaps/augmented_img_3149.png
/content/Dd/test_patched/images/augmented_img_3155.png,/content/Dd/test_patched/depthmaps/augmented_img_3155.png
/content/Dd/test_patched/images/augmented_img_317.png,/content/Dd/test_patched/depthmaps/augmented_img_317.png
/content/Dd/test_patched/images/augmented_img_3173.png,/content/Dd/test_patched/depthmaps/augmented_img_3173.png
/content/Dd/test_patched/images/augmented_img_3190.png,/content/Dd/test_patched/depthmaps/augmented_img_3190.png
/content/Dd/test_patched/images/augmented_img_321.png,/content/Dd/test_patched/depthmaps/augmented_img_321.png
/content/Dd/test_patched/images/augmented_img_3223.png,/content/Dd/test_patched/depthmaps/augmented_img_3223.png
/content/Dd/test_patched/images/augmented_img_3229.png,/content/Dd/test_patched/depthmaps/augmented_img_3229.png
/content/Dd/test_patched/images/augmented_img_3232.png,/content/Dd/test_patched/depthmaps/augmented_img_3232.png
/content/Dd/test_patched/images/augmented_img_3239.png,/content/Dd/test_patched/depthmaps/augmented_img_3239.png
/content/Dd/test_patched/images/augmented_img_3241.png,/content/Dd/test_patched/depthmaps/augmented_img_3241.png
/content/Dd/test_patched/images/augmented_img_3243.png,/content/Dd/test_patched/depthmaps/augmented_img_3243.png
/content/Dd/test_patched/images/augmented_img_3256.png,/content/Dd/test_patched/depthmaps/augmented_img_3256.png
/content/Dd/test_patched/images/augmented_img_3264.png,/content/Dd/test_patched/depthmaps/augmented_img_3264.png
/content/Dd/test_patched/images/augmented_img_3278.png,/content/Dd/test_patched/depthmaps/augmented_img_3278.png
/content/Dd/test_patched/images/augmented_img_3287.png,/content/Dd/test_patched/depthmaps/augmented_img_3287.png
/content/Dd/test_patched/images/augmented_img_3298.png,/content/Dd/test_patched/depthmaps/augmented_img_3298.png
/content/Dd/test_patched/images/augmented_img_3301.png,/content/Dd/test_patched/depthmaps/augmented_img_3301.png
